Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;AMEACA;CONSUMADO;12:57:14;15/04/2019;4;2019;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;TEIXEIRAS;TEIXEIRAS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:59:38;15/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:08:30;15/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:41:27;15/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ARAUJO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:01:38;15/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:06:15;15/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CRUZEIRO DO SUL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:03:41;15/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:19:37;15/04/2019;4;2019;CONDOMINIO;EDIFICIO RESIDENCIAL;JARDIM SAO JOAO;JARDIM SAO JOAO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:30:00;09/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM ESPERANCA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:23:00;15/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CATARINA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:40:44;15/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:08:47;15/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:23:16;15/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;05:42:55;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:55:31;16/04/2019;4;2019;INSTITUICAO PUBLICA;UNIDADE DA POLÍCIA CIVIL;CENTENARIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:46:00;15/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ADOLFO VIRECH;ADOLFO VIRECH;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:57:02;16/04/2019;4;2019;SERVICO DE SAUDE;PRONTO-SOCORRO;BARREIRA DO TRIUNFO;NOVA ERA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:01:32;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:31:32;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:02:50;16/04/2019;4;2019;SERVICO DE SAUDE;CLINICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:08:34;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;TORREOES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:55:48;16/04/2019;4;2019;SERVICO DE SAUDE;PRONTO-SOCORRO;MONTE CASTELO;MONTE CASTELO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:00:00;16/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:09:37;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:23:57;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO TRIUNFO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:36:33;16/04/2019;4;2019;SERVICO DE SAUDE;HOSPITAL;CASCATINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:15:42;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOVA BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:55:41;16/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:22:35;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;BARAO DO RETIRO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VIVENDAS DA SERRA;VIVENDAS DA SERRA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:33:33;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:51:06;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:30:09;17/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:15:00;15/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;TEIXEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:54:37;17/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;BOTANAGUA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:12:02;17/04/2019;4;2019;IMOVEL RURAL;SITIO;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:04:00;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARACY;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:22:47;17/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM DE ALA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:04:10;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;03:37:06;18/04/2019;4;2019;SERVICO DE SAUDE;PRONTO-SOCORRO;COSTA CARVALHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:31:59;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:37:54;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:24:42;18/04/2019;4;2019;SERVICO DE SAUDE;CASA DE RECUPERACAO/COMUNIDADE TERAPEUTICA;JARDIM CACHOEIRA;CACHOEIRNHA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:14:46;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BAIRU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:36:12;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:13:21;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:21:04;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BERNARDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:26:15;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:57:10;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:27:53;18/04/2019;4;2019;CONDOMINIO;EDIFICIO RESIDENCIAL;JARDIM SAO JOAO;JARDIM SAO JOAO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:29:23;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;CRUZEIRO DO SUL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:20:29;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:05:26;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:50:06;18/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTANA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:32:15;18/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE 3;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:55:28;18/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANBERY;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:22:44;18/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:55:03;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:14:20;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:56:44;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;01:01:36;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:06:15;19/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:18:45;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:49:23;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:33:23;19/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARUMBI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:59:25;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;FABRICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:51:37;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:18:06;20/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MELO REIS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:04:52;20/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:22:17;20/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ALPINA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:25:59;20/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA I;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:30:00;19/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:22:13;20/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:44:35;20/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:32:12;21/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;GRAJAU;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:20:26;21/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVO TRIUNFO;NOVO TRIUNFO II;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:07:15;21/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO BAIRU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:09:06;21/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:14:52;21/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS PEDRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:33:55;21/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:56:12;21/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:11:00;21/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:13:10;21/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;VILA SAO JOSE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:30:00;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUNDO NOVO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:28:37;22/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:35:37;22/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;TEIXEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:30:00;22/04/2019;4;2019;CONDOMINIO;EDIFICIO RESIDENCIAL;JARDIM NATAL;JARDIM NATAL;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:14:38;22/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:56:13;22/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SALVATERRA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;21/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:56:47;22/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;JARDIM SANTA ISABEL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:20:00;17/04/2019;4;2019;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:00:00;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTENARIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:04:31;22/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM NATAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:09:01;22/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:30:00;22/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:18:51;22/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:33:18;22/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM PASTOR;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:03:25;22/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:01:19;23/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:57:51;23/04/2019;4;2019;IMOVEL RURAL;CHACARA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:07:07;23/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;TUPA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:04:15;23/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:52:46;23/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:30:06;23/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:50:00;23/04/2019;4;2019;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:11:47;23/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:25:51;23/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:29:42;24/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:08:13;24/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARILANDIA;MARILANDIIA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:10:02;24/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VISTA ALEGRE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:00:00;23/04/2019;4;2019;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:55:00;23/04/2019;4;2019;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:47:43;24/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:34:18;24/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:12:37;24/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOVA BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:11:43;24/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:33:23;24/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA HELENA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:11:21;24/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:32:09;24/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:16:17;24/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;DEMOCRATA;DEMOCRATA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:21;24/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AEROPORTO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:30:00;24/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:12:27;24/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:20:22;24/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM CACHOEIRA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:31:01;25/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:11:12;25/04/2019;4;2019;SERVICO DE SAUDE;CASA OU POSTO DE SAUDE;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:23:18;25/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CIDADE NOVA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:38:26;25/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM SAO JOAO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:09:40;25/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:48:55;25/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM JARDIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:17:21;25/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:26:26;25/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;NOVA ERA 2;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:16:30;25/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:25:00;25/04/2019;4;2019;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:30:47;25/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA RITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:35:34;25/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:04:22;25/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;21/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:03:19;25/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MORADA DO SERRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:30:00;24/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE 3;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:25:27;25/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:30:58;25/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PREVIDENCIARIOS;SÃO GERALDO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:20:57;25/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO LUCAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:17:04;25/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM SANTA BARBARA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:35:19;25/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PONTE PRETA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:40:00;25/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:50:54;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:31:08;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:20:43;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;PARQUE DAS TORRES;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:34;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:30:00;20/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;CONFEITARIA / PADARIA / PANIFICADORA;SAO PEDRO;;JUIZ DE FORA;MG
