Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:04:26;14/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:47:50;14/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:36:39;15/08/2018;8;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SANTANA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:27:07;15/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:06:24;15/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:31:32;15/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IGREJINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:54:06;15/08/2018;8;2018;INSTITUICAO PUBLICA;OUTROS - INSTITUICOES PUBLICAS;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:24:18;15/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:51:43;15/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE SERRA VERDE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:22:41;16/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUCIA;NOVA ERA II;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:06:53;16/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;NOVA ERA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:07:52;16/08/2018;8;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:42:51;16/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:17:39;16/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:48:53;16/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AMAZONIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:13:49;17/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;02:20:13;17/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;MARIANO PROCÓPIO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:57:38;17/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:05:28;17/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM SANTA ISABEL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:24:07;17/08/2018;8;2018;CONDOMINIO;EDIFICIO RESIDENCIAL;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:08:59;18/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:09:32;18/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA IDEAL;OLAVO COSTA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:13:26;18/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE SERRA VERDE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:20:53;18/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:39:23;18/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:01:49;18/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALADARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:20:08;18/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:06:27;18/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ELDORADO;ELDORADO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:08:44;19/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:50:54;19/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:29:22;19/08/2018;8;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;MORRO DO IMPERADOR;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:48:59;19/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:50:12;19/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:33:06;20/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ESPLANADA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:48:19;20/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:50:03;20/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALADARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:07:29;20/08/2018;8;2018;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PARTICULAR;DOM BOSCO;SAO MATEUS;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:52:05;20/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:01:31;20/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:42:18;21/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO BENEDITO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:24:48;21/08/2018;8;2018;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PARTICULAR;SANTA HELENA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:46:33;21/08/2018;8;2018;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;POCO RICO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:44:24;21/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:30:00;20/08/2018;8;2018;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:32:00;21/08/2018;8;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:46:34;22/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;MORADA DO SERRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:45:50;22/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:13:34;22/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;AMAZONIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:28:36;22/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:58:27;22/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:27:01;22/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:07:42;23/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;BELA AURORA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:30:00;22/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:12:00;23/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:40:55;23/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:51:00;23/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MUNDO NOVO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:34:02;23/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:31:38;23/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM COLONIAL;SAO PEDRO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:49:51;23/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:24:37;23/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:57:33;23/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:35:26;24/08/2018;8;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;ESCRITORIO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:34:05;24/08/2018;8;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;ESCRITORIO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:41:24;24/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:14:59;24/08/2018;8;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;MARUMBI;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:19:40;24/08/2018;8;2018;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:33:14;24/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS II;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:34:03;24/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVO TRIUNFO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:52:11;24/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ARAUJO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:52:46;25/08/2018;8;2018;SERVICO DE SAUDE;HOSPITAL;GRANBERY;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:04:55;25/08/2018;8;2018;CONDOMINIO;CONDOMINIO FECHADO;NOVA CALIFORNIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:23:56;26/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AMAZONIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:24:09;26/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AMAZONIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:30:08;26/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DAS PEDRAS PRECIOSAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:36:10;26/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:00:50;26/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:40:00;26/08/2018;8;2018;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CAPELA / IGREJA / TEMPLO RELIGIOSO;DEMOCRATA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:18:10;26/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:14:51;26/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:25:16;26/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:56:42;26/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:01:38;27/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:49:21;27/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:08:37;27/08/2018;8;2018;SERVICO DE SAUDE;CASA DE RECUPERACAO/COMUNIDADE TERAPEUTICA;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:23:52;27/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PONTE PRETA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:08:23;27/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MELO REIS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;02:17:28;28/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:20:28;28/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:51:58;28/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:35:24;28/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CRUZEIRO DO SUL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:51:48;28/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAMINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:56:01;28/08/2018;8;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:41:32;29/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;LADEIRA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:14:09;29/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:20:49;29/08/2018;8;2018;SERVICO DE SAUDE;HOSPITAL;MARAJOARA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:24:28;29/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:47:40;29/08/2018;8;2018;INSTITUICAO DE ENSINO;CRECHE;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:00:31;29/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:14:05;29/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;PIRAUBA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:29:23;30/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:11:32;30/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:34:35;30/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:10:38;30/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:46:20;30/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM GAUCHO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:56:10;31/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA IDEAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:25:26;31/08/2018;8;2018;SERVICO DE SAUDE;CASA OU POSTO DE SAUDE;OLAVO COSTA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:56:49;31/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:54:48;31/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:31:25;31/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:15:58;31/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS BETANIA;GRANJAS BETANIA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:07:38;31/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;FONTESVILLE II;FONTESVILLE II;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:58:13;31/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:46:35;31/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:37:50;31/08/2018;8;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MARTELOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:01:34;31/08/2018;8;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:30:39;01/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:17:09;01/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;02:13:03;01/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:09:08;01/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ENCOSTA DO SOL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:46:16;01/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:57:36;02/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:36:22;02/09/2018;9;2018;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;JARDIM / PARQUE / PRACA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:34:19;02/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:03:56;02/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:25:35;02/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:23:54;03/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:27:55;03/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO ELDORADO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:40:00;01/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AEROPORTO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:10:23;03/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO GERALDO;SAO GERALDO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:23:40;03/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:53:48;03/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ESPLANADA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;03:45:27;04/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:56:22;04/09/2018;9;2018;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:50:00;04/09/2018;9;2018;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:58:03;04/09/2018;9;2018;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
