Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;LESAO CORPORAL;CONSUMADO;00:00:00;05/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:30:00;05/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:00:00;05/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BELA AURORA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:00:00;05/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:01:20;05/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:34:58;05/04/2019;4;2019;IMOVEL RURAL;SITIO;JARDIM CACHOEIRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;05/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:26:15;05/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS TRES MOINHOS;GRAJAU;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:02:44;06/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:01:12;06/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:24:08;06/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:30:36;06/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;06/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM PASTOR;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:45:07;06/04/2019;4;2019;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:19:38;06/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTENARIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:24:09;07/04/2019;4;2019;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;SALVATERRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:29:14;07/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DAS GRACAS;NOSSA SENHORA DAS GRAÇAS;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:00:00;07/04/2019;4;2019;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:15:07;07/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MONTE VERDE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:50:08;07/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:38:00;07/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VIVENDAS DA SERRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:46:43;07/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:15:00;07/04/2019;4;2019;INSTITUICAO PUBLICA;CENTRO DE REEDUCACAO;SANTA LUCIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:37:07;07/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:24:29;07/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:55:43;07/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARCO IRIS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:38:12;08/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:00:25;08/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BELA AURORA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:39:09;08/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:45:46;08/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:32:50;08/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:25:30;09/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOREMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:30:00;08/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;FABRICA;FABRICA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:30:00;08/04/2019;4;2019;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:57:33;09/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ESPERANCA I;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:11:08;09/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;LADEIRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:07:34;09/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:55:04;09/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:10:45;09/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:15:10;10/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;ESCRITORIO;BONFIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:31:34;10/04/2019;4;2019;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CEMITERIO / CREMATORIO;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:24:54;10/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LADEIRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:00:00;10/04/2019;4;2019;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:32:03;11/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:19:00;11/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:42:59;11/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TEIXEIRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:35:49;11/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:48:15;11/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO SANTO ANTONIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:58:04;12/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:49:29;12/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;ESCRITORIO;BONFIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:04:45;12/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:31:15;12/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:30:00;12/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:30:00;11/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;CENTRO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:35:00;12/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:00:02;12/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA GERMANIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:43:35;12/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IGREJINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:54:56;12/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:17:15;13/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DOM BOSCO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:03:40;13/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:16:08;13/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:55:21;13/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:13:12;13/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA PAULA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:14:25;14/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:22:26;14/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:30:05;14/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SAO PEDRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:00:00;13/04/2019;4;2019;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;AEROPORTO;AEROPORTO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:05:27;14/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:27:51;14/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:31:10;14/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:15:30;14/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AEROPORTO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:34:57;14/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:16:51;15/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:00:09;15/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA HELENA;SANTA HELENA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:00:00;14/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;INDUSTRIAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:00:00;14/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:02:40;15/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:48:11;15/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS PEDRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:30:04;16/04/2019;4;2019;SERVICO DE SAUDE;HOSPITAL;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:29:31;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DOS ALFINEIROS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:43:56;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;FABRICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:09:06;17/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:04:30;17/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;CONFEITARIA / PADARIA / PANIFICADORA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:00:37;17/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM GLORIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:17:47;17/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:35:17;17/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VIVENDAS DAS FONTES;FONTES VILLE;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:09:39;17/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:40:55;17/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:16:06;17/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:14:39;17/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:48:42;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:42:24;18/04/2019;4;2019;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;CRIADOURO / GRANJA / AQÜICULTURA;INVÁLIDO;GRANJAS BETHEL;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:55:32;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ELDORADO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:26:03;18/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:32:59;18/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:03:52;19/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:39:11;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BAIRU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:05:34;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;GRANJAS BETHEL;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:30:11;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;TUPA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:29:25;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:53:03;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE;JOQUEI CLUBE I;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:22:19;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VIVENDAS DA SERRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:53:13;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;FLORESTA;FLORESTA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:38:28;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:59:51;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO BERNARDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:43:43;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRIUNFO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:55:37;20/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO BERNARDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:43:48;20/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:00:00;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:17:02;20/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:54:21;20/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;NOVA ERA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:32:57;20/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;POCO RICO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:14:15;20/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO TRIUNFO;NOVO TRIUNFO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:57:58;20/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:21:46;21/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:51:45;21/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE VERDE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:55:49;21/04/2019;4;2019;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CLUBE SOCIAL / LAZER / ESPORTIVO;MARTELOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:43:37;21/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM NATAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:48:09;21/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:53:09;21/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:00:00;20/04/2019;4;2019;SERVICO DE SAUDE;HOSPITAL;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:36:40;21/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:39:54;21/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:57:40;21/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:42:17;21/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE VERDE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:46:13;21/04/2019;4;2019;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CAPELA / IGREJA / TEMPLO RELIGIOSO;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:20:54;21/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:49:03;21/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:26:43;21/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:55:38;22/04/2019;4;2019;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;IGREJINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:40:28;22/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:30:00;21/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM CASABLANCA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:22:25;22/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;MILHO BRANCO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:09:54;22/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:45:05;23/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:25:07;23/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA BRANCA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:06:50;23/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:25:36;23/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:48:58;23/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;RECANTO DAS FLORES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:00:00;23/04/2019;4;2019;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:15:00;24/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:27:00;23/03/2019;3;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:33:57;24/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:59:01;24/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AMAZONIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:06:54;24/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:52:59;25/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
