Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;DANO;CONSUMADO;16:15:59;23/03/2019;3;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;LINHARES;LINHARES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:26:54;23/03/2019;3;2019;CONDOMINIO;EDIFICIO RESIDENCIAL;SANTANA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:09:44;24/03/2019;3;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SANTA HELENA;BENFICA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:22:17;24/03/2019;3;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:40:27;24/03/2019;3;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:45:00;24/03/2019;3;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:12:31;25/03/2019;3;2019;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTENARIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:32:58;25/03/2019;3;2019;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:35:36;25/03/2019;3;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO SEBASTIAO;S¿O SEBASTIAO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:15:13;25/03/2019;3;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:44:07;25/03/2019;3;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARILANDIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:44:51;26/03/2019;3;2019;DEPOSITO;OUTROS - DEPOSITO EM GERAL;JARDIM NATAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:20:40;27/03/2019;3;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:34:59;28/03/2019;3;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:41:30;28/03/2019;3;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:58:47;28/03/2019;3;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA SAO SEBASTIAO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:01:03;29/03/2019;3;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CRUZEIRO DO SUL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:58:44;29/03/2019;3;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO DIMAS;SÃO DIMAS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:36:57;29/03/2019;3;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ESPERANCA I;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:42:36;29/03/2019;3;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:26:45;29/03/2019;3;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SANTA HELENA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:13:52;30/03/2019;3;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;FABRICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:26:39;30/03/2019;3;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;SAO PEDRO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:19:58;30/03/2019;3;2019;RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM;ASILO;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:45:44;31/03/2019;3;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:27:11;31/03/2019;3;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:39:00;31/03/2019;3;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;INVÁLIDO;GRAMINHA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:59:14;31/03/2019;3;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:15:00;29/03/2019;3;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;ALTO DOS PASSOS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:22:09;01/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:01:27;01/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:05:44;01/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CARLOS CHAGAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:26:56;01/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;SAO DIMAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:01:11;02/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:03:23;02/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:00:00;02/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA ATACADISTA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:36:58;03/04/2019;4;2019;SERVICO DE SAUDE;HOSPITAL;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:55:22;03/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:08:15;03/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CIDADE JARDIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:00:00;05/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:30:40;05/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:45:00;05/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;SAO PEDRO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:45:13;06/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:00:00;02/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA HELENA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:45:30;07/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:54:55;08/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:44:59;08/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:20:00;09/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:22:42;09/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:30:14;09/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;JARDIM GAUCHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:48:19;09/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:30:55;10/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:33:36;10/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:33:44;10/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM BOM CLIMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:04:49;11/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TIGUERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:05:23;11/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:55:34;12/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:30:00;31/03/2019;3;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;POSTO DE COMBUSTIVEL;QUINTA DAS AVENIDAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:41:04;13/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ESPLANADA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:54:05;13/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;RESIDENCIAL RENASCENCA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:45:29;13/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;MONTE CASTELO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:35:41;14/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BAIRU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:36:34;14/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:59:19;15/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BAIRU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:46:59;16/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:53:32;17/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM BOM CLIMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:37:39;17/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;NOVA ERA II;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:54:09;18/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:30:58;18/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:14:39;18/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO DIMAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:30:00;18/04/2019;4;2019;CONDOMINIO;EDIFICIO RESIDENCIAL;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:00:00;18/04/2019;4;2019;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:13:39;19/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:49:19;19/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:37;20/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:45:37;21/04/2019;4;2019;INSTITUICAO FINANCEIRA;BANCO / CASA DE CAMBIO;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;21/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:00:00;07/04/2019;4;2019;IMOVEL RURAL;FAZENDA;INVÁLIDO;Toledos;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:53:11;22/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANBERY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:18:26;22/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARAUJO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:37:22;22/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARAUJO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:51:17;22/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:43:41;22/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:47:28;22/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ROSARIO DE MINAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:49:04;23/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:46:47;23/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;JARDIM CASABLANCA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:50:41;23/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:42:35;23/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:30:00;04/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:01:11;24/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:50:35;24/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:13:58;24/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS FLORES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:57:53;24/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CASCATINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:11:12;25/04/2019;4;2019;INSTITUICAO PUBLICA;CAMARA MUNICIPAL;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:06:20;25/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:41:35;25/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:53:36;25/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;MUCUNGE DA GRAMA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:24:38;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;PROGRESSO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:33:20;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:43:13;26/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM BOM CLIMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:49:20;26/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM PASTOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:15:49;26/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARTELOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:48:22;27/04/2019;4;2019;SERVICO DE SAUDE;CASA OU POSTO DE SAUDE;MILHO BRANCO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:25:00;27/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:31:19;27/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:00:00;27/04/2019;4;2019;INSTITUICAO PUBLICA;CADEIA PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:56:07;28/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:17:07;28/04/2019;4;2019;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;JARDIM / PARQUE / PRACA;VALE DOS BANDEIRANTES;VALE DOS BANDEIRANTES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:40:36;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:03:58;29/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CERAMICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:14:11;29/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:33:52;30/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:15:42;30/04/2019;4;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:39:51;30/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:12:41;30/04/2019;4;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;ARMARINHO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:32:09;30/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA DENTRO DE CONDOMÍNIO FECHADO;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:29:38;01/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;29/04/2019;4;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:13:50;01/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZA;POCO RICO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:02:21;02/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DOS ALFINEIROS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:23:55;02/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;RECANTO DAS PEDRAS;BONFIM;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:30:00;01/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA RITA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:53:10;02/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:40:47;03/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DOS ALFINEIROS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:45:27;03/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:51:10;03/05/2019;5;2019;CONDOMINIO;EDIFICIO RESIDENCIAL;JARDIM SANTA ISABEL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:15:15;05/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:11:31;05/05/2019;5;2019;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CINEMA / TEATRO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:06:10;05/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;DOM BOSCO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:17:29;05/05/2019;5;2019;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CAPELA / IGREJA / TEMPLO RELIGIOSO;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:49:22;05/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALADARES;VALADARES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:42:44;05/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;IGREJINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:27:06;06/05/2019;5;2019;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:00:00;03/05/2019;5;2019;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;INVÁLIDO;CENTRO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:00:00;03/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM DAS FLORES;JARDIM DAS FLORES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:16:09;06/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INDUSTRIAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:38:38;06/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:05:00;05/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:13:37;07/05/2019;5;2019;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;06/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:02:41;07/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS TORRES;PARQUE DAS TORRES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:43:44;08/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARILANDIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:18;08/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:37:14;09/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:30:05;10/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;IGREJINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:12:12;10/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:30:35;10/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTENARIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:17:50;11/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:45:13;11/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE SERRA VERDE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:46:27;11/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA CALIFORNIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:12:48;11/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;RECANTO DAS PEDRAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:40:40;11/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:30:00;12/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA GERMANIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:09:07;12/05/2019;5;2019;RESIDENCIA UNIFAMILIAR URBANA;CASA;ESPLANADA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:29:04;13/05/2019;5;2019;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GROTA DOS BRUGGERS;;JUIZ DE FORA;MG
